Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,16.888708,16.929325,16.839968,16.872461,13.923070,25892854
2013-08-06,16.839968,16.856215,16.701868,16.718115,13.795704,31125712
2013-08-07,16.645004,16.653128,16.523151,16.604387,13.701856,47522016
2013-08-08,16.693745,16.742485,16.523151,16.645004,13.735373,53167013
2013-08-09,16.604387,16.685621,16.555647,16.588140,13.688451,25617110
2013-08-12,16.515028,16.571894,16.466288,16.523151,13.634821,33403185
2013-08-13,16.563768,16.653128,16.441917,16.604387,13.701856,37451082
2013-08-14,16.580015,16.661251,16.531275,16.539398,13.648227,37419446
2013-08-15,16.417547,16.417547,16.238831,16.295694,13.447124,76359915
2013-08-16,16.263201,16.376928,16.230707,16.263201,13.420313,40227972
2013-08-19,16.230707,16.246954,16.043867,16.051991,13.246021,47041926
2013-08-20,16.084484,16.246954,16.019497,16.206335,13.373384,52458696
2013-08-21,16.133224,16.271324,16.019497,16.092607,13.279539,57591843
2013-08-22,16.157595,16.303818,16.141348,16.279448,13.433716,39774718
2013-08-23,16.311941,16.328188,16.214460,16.295694,13.447124,31125096
2013-08-26,16.320065,16.360682,16.190088,16.190088,13.359978,36845430
2013-08-27,15.995126,16.051991,15.767669,15.800162,13.038217,89691891
2013-08-28,15.759545,15.930138,15.718928,15.824533,13.058323,63150423
2013-08-29,15.792039,15.970755,15.775792,15.865150,13.091841,33458334
2013-08-30,15.873274,15.905768,15.743298,15.792039,13.031510,32457777
2013-09-03,15.978879,16.068237,15.832656,15.922015,13.138767,52539203
2013-09-04,15.938262,16.116978,15.897644,16.043867,13.239314,38645768
2013-09-05,16.076361,16.181967,16.043867,16.084484,13.272835,37273449
2013-09-06,16.173841,16.181967,15.905768,16.084484,13.272835,48118067
2013-09-09,16.149471,16.271324,16.108854,16.271324,13.427014,40325837
2013-09-10,16.401300,16.490658,16.393175,16.466288,13.587895,45371583
2013-09-11,16.433794,16.490658,16.393175,16.482534,13.601302,39921576
2013-09-12,16.466288,16.490658,16.344435,16.360682,13.500754,42265400
2013-09-13,16.385054,16.433794,16.336311,16.409424,13.540975,36197555
2013-09-16,16.604387,16.661251,16.555647,16.588140,13.688451,48338416
2013-09-17,16.612511,16.669374,16.580015,16.669374,13.755486,42906382
2013-09-18,16.636881,16.913078,16.588140,16.815598,13.876144,62847843
2013-09-19,16.888708,16.904955,16.718115,16.750608,13.822516,49697070
2013-09-20,16.726238,16.734362,16.571894,16.596264,13.749161,54032652
2013-09-23,16.498781,16.515028,16.336311,16.360682,13.553995,62269273
2013-09-24,16.344435,16.401300,16.238831,16.255077,13.466507,49559198
2013-09-25,16.279448,16.393175,16.198214,16.344435,13.540536,48181217
2013-09-26,16.368807,16.450041,16.271324,16.344435,13.540536,35533800
2013-09-27,16.246954,16.328188,16.214460,16.287571,13.493428,60591420
2013-09-30,16.092607,16.255077,16.076361,16.173841,13.399207,49069260
2013-10-01,16.198214,16.320065,16.181967,16.287571,13.493428,50421391
2013-10-02,16.173841,16.295694,16.133224,16.279448,13.486693,46893960
2013-10-03,16.238831,16.263201,16.027620,16.157595,13.385746,57469112
2013-10-04,16.165718,16.295694,16.149471,16.287571,13.493428,36588767
2013-10-07,16.149471,16.206335,16.084484,16.100731,13.338640,35878480
2013-10-08,16.100731,16.125101,15.873274,15.897644,13.170388,90449818
2013-10-09,15.938262,16.019497,15.824533,15.954509,13.217503,96983596
2013-10-10,16.165718,16.417547,16.157595,16.409424,13.594377,94071174
2013-10-11,16.368807,16.515028,16.320065,16.498781,13.668406,47829520
2013-10-14,16.393175,16.604387,16.368807,16.580015,13.735699,45458737
2013-10-15,16.580015,16.628757,16.425671,16.458164,13.634754,57169733
2013-10-16,16.571894,16.823721,16.563768,16.807474,13.924135,92827371
2013-10-17,16.693745,16.978067,16.693745,16.953695,14.045275,65763713
2013-10-18,17.002438,17.026808,16.880585,16.986191,14.072197,51511564
2013-10-21,16.994314,17.026808,16.937449,16.953695,14.045275,35925381
2013-10-22,17.026808,17.091795,16.961821,16.986191,14.072197,38892953
2013-10-23,16.904955,16.929325,16.807474,16.848091,13.957788,44094297
2013-10-24,16.904955,16.904955,16.791227,16.872461,13.977977,34263777
2013-10-25,16.888708,16.945574,16.848091,16.945574,14.038547,34527334
2013-10-28,16.937449,16.945574,16.872461,16.904955,14.004897,26414798
2013-10-29,16.937449,16.969942,16.896832,16.953695,14.045275,27109328
2013-10-30,16.978067,17.002438,16.831844,16.888708,13.991439,43636119
2013-10-31,16.864338,16.880585,16.701868,16.709991,13.843382,60161063
2013-11-01,16.709991,16.774981,16.661251,16.750608,13.877028,41068991
2013-11-04,16.774981,16.791227,16.709991,16.758734,13.883765,23064878
2013-11-05,16.701868,16.734362,16.645004,16.669374,13.809732,31916014
2013-11-06,16.750608,16.791227,16.709991,16.750608,13.877028,35278244
2013-11-07,16.799351,16.823721,16.555647,16.563768,13.722237,55046504
2013-11-08,16.580015,16.945574,16.563768,16.945574,14.038547,78709894
2013-11-11,16.945574,16.986191,16.880585,16.953695,14.045275,28828050
2013-11-12,16.913078,16.929325,16.742485,16.791227,13.910682,35299294
2013-11-13,16.718115,17.002438,16.693745,16.937449,14.031818,52414257
2013-11-14,16.937449,17.091795,16.896832,17.083672,14.152955,43016187
2013-11-15,17.099918,17.181154,17.067425,17.164907,14.220256,45884171
2013-11-18,17.229895,17.278635,17.116165,17.156782,14.213520,52683107
2013-11-19,17.164907,17.270512,17.132414,17.181154,14.233717,35699492
2013-11-20,17.221771,17.270512,17.075548,17.132414,14.193336,39271362
2013-11-21,17.181154,17.400488,17.173031,17.376118,14.395232,45735589
2013-11-22,17.392365,17.465475,17.359871,17.457352,14.462527,34106702
2013-11-25,17.514215,17.554832,17.449228,17.481722,14.482723,34048598
2013-11-26,17.489845,17.554832,17.457352,17.465475,14.469259,34307478
2013-11-27,17.506092,17.538588,17.465475,17.514215,14.509634,19686029
2013-11-29,17.579205,17.579205,17.441105,17.449228,14.455805,14792804
2013-12-02,17.473598,17.571079,17.392365,17.441105,14.449071,37823829
2013-12-03,17.351748,17.392365,17.173031,17.262388,14.301009,34143508
2013-12-04,17.189278,17.384239,17.156782,17.303005,14.334662,53872745
2013-12-05,17.229895,17.270512,17.124289,17.140535,14.200066,45227309
2013-12-06,17.343622,17.424858,17.262388,17.376118,14.395232,37371314
2013-12-09,17.432981,17.489845,17.416735,17.449228,14.455805,27234152
2013-12-10,17.408611,17.489845,17.384239,17.384239,14.401959,37960839
2013-12-11,17.392365,17.400488,17.116165,17.148661,14.206795,79264090
2013-12-12,17.140535,17.229895,17.108042,17.148661,14.206795,48718056
2013-12-13,17.205524,17.246141,17.124289,17.164907,14.220256,89187304
2013-12-16,17.238018,17.311129,17.238018,17.270512,14.307742,84071637
2013-12-17,17.270512,17.270512,17.140535,17.156782,14.213520,33255096
2013-12-18,17.213648,17.571079,17.059301,17.554832,14.543288,122031246
2013-12-19,17.530462,17.579205,17.473598,17.530462,14.523100,56205614
2013-12-20,17.481722,17.603575,17.473598,17.554832,14.611676,81181865
2013-12-23,17.636068,17.676685,17.611698,17.636068,14.679288,36429968
2013-12-24,17.668562,17.676685,17.619822,17.668562,14.706335,9107923
2013-12-26,17.725426,17.725426,17.668562,17.709181,14.740146,18352240
2013-12-27,17.717302,17.725426,17.668562,17.701056,14.733381,14700479
2013-12-30,17.701056,17.733549,17.644192,17.668562,14.706335,19989840
2013-12-31,17.701056,17.766045,17.692932,17.757919,14.780714,22770053
2014-01-02,17.725426,17.741673,17.611698,17.660439,14.699577,43679450
2014-01-03,17.684809,17.839155,17.676685,17.782291,14.801001,30349074
2014-01-06,17.871649,17.920389,17.766045,17.798538,14.814522,42798546
2014-01-07,17.896019,17.896019,17.749798,17.806662,14.821289,58506229
2014-01-08,17.839155,17.887896,17.790415,17.863525,14.868613,44270453
2014-01-09,17.920389,17.952885,17.814785,17.928513,14.922709,35872817
2014-01-10,17.920389,17.944759,17.814785,17.896019,14.895661,44795967
2014-01-13,17.871649,17.904142,17.595451,17.627945,14.672527,52459804
2014-01-14,17.725426,17.798538,17.636068,17.774166,14.794233,38581263
2014-01-15,17.855402,18.001625,17.847279,17.985378,14.970031,75928326
2014-01-16,17.936638,17.944759,17.831032,17.871649,14.875369,57911287
2014-01-17,17.896019,17.928513,17.774166,17.814785,14.828040,70660016
2014-01-21,17.912266,17.928513,17.725426,17.831032,14.841566,51099056
2014-01-22,17.863525,17.879772,17.790415,17.839155,14.848329,22301904
2014-01-23,17.757919,17.766045,17.465475,17.546709,14.604914,64648058
2014-01-24,17.457352,17.457352,17.148661,17.148661,14.273598,86803719
2014-01-27,17.173031,17.254265,16.945574,17.043055,14.185699,79350014
2014-01-28,17.132414,17.286758,17.116165,17.270512,14.375021,43538500
2014-01-29,17.083672,17.238018,17.026808,17.067425,14.205985,79334380
2014-01-30,17.221771,17.343622,17.164907,17.311129,14.408827,56607904
2014-01-31,17.051178,17.270512,17.018684,17.108042,14.239790,65974214
2014-02-03,17.091795,17.132414,16.653128,16.677498,13.881428,129496030
2014-02-04,16.758734,16.929325,16.701868,16.839968,14.016661,67895066
2014-02-05,16.815598,16.880585,16.701868,16.823721,14.003137,58062823
2014-02-06,16.856215,17.091795,16.848091,17.083672,14.219507,49232368
2014-02-07,17.156782,17.311129,17.099918,17.294882,14.395307,63056129
2014-02-10,17.303005,17.327375,17.213648,17.311129,14.408827,53244320
2014-02-11,17.367994,17.538588,17.286758,17.489845,14.557585,46243500
2014-02-12,17.514215,17.571079,17.424858,17.489845,14.557585,47764154
2014-02-13,17.335501,17.562958,17.335501,17.554832,14.611676,39783458
2014-02-14,17.530462,17.595451,17.497969,17.579205,14.631963,37421046
2014-02-18,17.595451,17.644192,17.530462,17.611698,14.659005,26168844
2014-02-19,17.554832,17.660439,17.359871,17.367994,14.456159,78908823
2014-02-20,17.384239,17.457352,17.286758,17.416735,14.496730,39164019
2014-02-21,17.449228,17.514215,17.384239,17.449228,14.523780,53100785
2014-02-24,17.457352,17.668562,17.449228,17.579205,14.631963,51914224
2014-02-25,17.571079,17.579205,17.432981,17.473598,14.544059,49380703
2014-02-26,17.514215,17.530462,17.359871,17.449228,14.523780,52231699
2014-02-27,17.424858,17.546709,17.367994,17.538588,14.598154,47711837
2014-02-28,17.546709,17.725426,17.514215,17.627945,14.672527,69264062
2014-03-03,17.465475,17.514215,17.376118,17.489845,14.557585,61089483
2014-03-04,17.692932,17.847279,17.660439,17.847279,14.855090,61500268
2014-03-05,17.855402,18.034119,17.814785,18.034119,15.010605,58700112
2014-03-06,18.034119,18.131599,18.025995,18.090982,15.057936,53457898
2014-03-07,18.204712,18.269699,18.099106,18.172218,15.125554,81544764
2014-03-10,18.131599,18.277822,18.066612,18.180342,15.132314,29071542
2014-03-11,18.204712,18.220959,18.017872,18.058489,15.030893,55578050
2014-03-12,17.944759,18.034119,17.896019,18.025995,15.003847,39319248
2014-03-13,18.082859,18.107229,17.782291,17.822908,14.834806,70116160
2014-03-14,17.757919,17.904142,17.692932,17.709181,14.740146,54433958
2014-03-17,17.855402,17.961006,17.839155,17.896019,14.895661,46338656
2014-03-18,17.944759,18.001625,17.912266,17.985378,14.970031,44158186
2014-03-19,18.001625,18.107229,17.847279,17.977255,14.963275,69971394
2014-03-20,17.944759,18.302193,17.944759,18.261576,15.199924,112214267
2014-03-21,18.318439,18.399675,18.172218,18.196589,15.201966,82702027
2014-03-24,18.253452,18.302193,18.082859,18.188465,15.195182,68496287
2014-03-25,18.245329,18.277822,18.082859,18.172218,15.181607,42096507
2014-03-26,18.277822,18.285946,17.985378,17.985378,15.025509,62505872
2014-03-27,17.944759,18.025995,17.790415,17.887896,14.944078,81009033
2014-03-28,17.936638,18.074736,17.896019,17.961006,15.005155,48922771
2014-03-31,18.090982,18.204712,18.074736,18.147846,15.161242,41048557
2014-04-01,18.196589,18.237206,18.131599,18.180342,15.188391,51651775
2014-04-02,18.196589,18.261576,18.164095,18.220959,15.222322,44565278
2014-04-03,18.237206,18.261576,18.131599,18.188465,15.195182,46626833
2014-04-04,18.285946,18.326565,17.993502,18.009748,15.045874,60202301
2014-04-07,17.993502,18.001625,17.717302,17.733549,14.815126,72897112
2014-04-08,17.749798,17.798538,17.611698,17.757919,14.835486,56290676
2014-04-09,17.814785,17.928513,17.725426,17.912266,14.964433,44907126
2014-04-10,17.928513,17.928513,17.489845,17.497969,14.618312,94458692
2014-04-11,17.294882,17.497969,17.213648,17.286758,14.441865,98050873
2014-04-14,17.489845,17.514215,17.246141,17.424858,14.557240,69247689
2014-04-15,17.465475,17.619822,17.335501,17.587326,14.692964,103855038
2014-04-16,17.668562,17.733549,17.562958,17.725426,14.808344,49363100
2014-04-17,17.749798,17.798538,17.668562,17.757919,14.835486,58956037
2014-04-21,17.766045,17.782291,17.701056,17.741673,14.821914,37683618
2014-04-22,17.766045,17.912266,17.701056,17.863525,14.923717,33032777
2014-04-23,17.847279,17.920389,17.822908,17.904142,14.957646,32197667
2014-04-24,17.985378,17.985378,17.822908,17.896019,14.950861,36918798
2014-04-25,17.855402,17.871649,17.717302,17.749798,14.828705,35205738
2014-04-28,17.749798,17.798538,17.473598,17.644192,14.740476,54068967
2014-04-29,17.684809,17.822908,17.668562,17.814785,14.882992,34182162
2014-04-30,17.766045,17.879772,17.749798,17.839155,14.903354,46774307
2014-05-01,17.839155,17.896019,17.782291,17.871649,14.930494,33615533
2014-05-02,17.879772,18.025995,17.822908,17.863525,14.923717,34600209
2014-05-05,17.701056,17.806662,17.636068,17.790415,14.862638,23206197
2014-05-06,17.741673,17.741673,17.538588,17.538588,14.652250,73906286
2014-05-07,17.627945,17.790415,17.579205,17.774166,14.849056,50411420
2014-05-08,17.749798,17.920389,17.749798,17.822908,14.889781,35858291
2014-05-09,17.814785,17.839155,17.701056,17.814785,14.882992,29373014
2014-05-12,17.904142,18.001625,17.863525,17.993502,15.032302,25643084
2014-05-13,18.001625,18.050365,17.952885,17.977255,15.018724,28989311
2014-05-14,17.961006,17.977255,17.814785,17.847279,14.910141,31432723
2014-05-15,17.766045,17.790415,17.514215,17.644192,14.740476,49008449
2014-05-16,17.652315,17.668562,17.530462,17.668562,14.760834,41206002
2014-05-19,17.619822,17.774166,17.611698,17.757919,14.835486,24674780
2014-05-20,17.725426,17.766045,17.587326,17.652315,14.747261,24000561
2014-05-21,17.717302,17.839155,17.709181,17.766045,14.842279,39055814
2014-05-22,17.790415,17.879772,17.741673,17.847279,14.910141,22555244
2014-05-23,17.871649,17.912266,17.831032,17.904142,14.957646,20383390
2014-05-27,17.944759,18.131599,17.944759,18.058489,15.086596,28444963
2014-05-28,18.017872,18.074736,17.985378,18.025995,15.059450,40448075
2014-05-29,18.066612,18.082859,17.985378,18.066612,15.093386,18361350
2014-05-30,18.025995,18.123478,18.017872,18.107229,15.127311,33521607
2014-06-02,18.123478,18.172218,18.034119,18.155972,15.168030,24982776
2014-06-03,18.107229,18.180342,18.074736,18.180342,15.188391,19306758
2014-06-04,18.123478,18.245329,18.123478,18.229082,15.229113,24081684
2014-06-05,18.261576,18.407799,18.180342,18.399675,15.371630,38203470
2014-06-06,18.448416,18.545898,18.415922,18.521526,15.473428,36753598
2014-06-09,18.529652,18.627132,18.513405,18.602762,15.541294,39739634
2014-06-10,18.554022,18.594639,18.521526,18.594639,15.534504,26550947
2014-06-11,18.521526,18.529652,18.415922,18.472786,15.432710,25320439
2014-06-12,18.464663,18.472786,18.326565,18.359058,15.337702,36993766
2014-06-13,18.407799,18.448416,18.310316,18.367182,15.344481,34428485
2014-06-16,18.334686,18.334686,18.229082,18.277822,15.269827,41736316
2014-06-17,18.253452,18.480909,18.245329,18.464663,15.425915,30098442
2014-06-18,18.456539,18.602762,18.383429,18.570269,15.514151,38125793
2014-06-19,18.578392,18.594639,18.480909,18.545898,15.493789,28443117
2014-06-20,18.554022,18.570269,18.489033,18.545898,15.555108,30669011
2014-06-23,18.545898,18.602762,18.480909,18.586515,15.589173,23893956
2014-06-24,18.545898,18.627132,18.440292,18.464663,15.486973,27761266
2014-06-25,18.375305,18.505280,18.359058,18.480909,15.500600,31616881
2014-06-26,18.456539,18.480909,18.277822,18.415922,15.446094,32902784
2014-06-27,18.359058,18.489033,18.359058,18.489033,15.507415,22087464
2014-06-30,18.448416,18.505280,18.424046,18.472786,15.493791,45984497
2014-07-01,18.513405,18.667749,18.513405,18.586515,15.589173,34924332
2014-07-02,18.578392,18.643379,18.562145,18.570269,15.575555,21714471
2014-07-03,18.700245,18.740862,18.659626,18.716492,15.698196,27225904
2014-07-07,18.692120,18.692120,18.578392,18.635256,15.630059,30418995
2014-07-08,18.602762,18.619009,18.432169,18.472786,15.493791,42234379
2014-07-09,18.497156,18.537773,18.456539,18.521526,15.534672,23890756
2014-07-10,18.318439,18.456539,18.245329,18.399675,15.432468,31814580
2014-07-11,18.375305,18.448416,18.285946,18.432169,15.459722,26102370
2014-07-14,18.610886,18.619009,18.521526,18.545898,15.555108,26266093
2014-07-15,18.643379,18.716492,18.578392,18.675873,15.664123,36321394
2014-07-16,18.692120,18.716492,18.586515,18.643379,15.636870,32831509
2014-07-17,18.554022,18.635256,18.383429,18.399675,15.432468,42034342
2014-07-18,18.456539,18.627132,18.456539,18.610886,15.609616,25827980
2014-07-21,18.513405,18.586515,18.480909,18.562145,15.568735,18265332
2014-07-22,18.610886,18.651503,18.578392,18.619009,15.616428,15999553
2014-07-23,18.627132,18.692120,18.594639,18.659626,15.650499,17625827
2014-07-24,18.708366,18.732738,18.667749,18.700245,15.684564,25123971
2014-07-25,18.627132,18.683996,18.578392,18.594639,15.595987,44700318
2014-07-28,18.578392,18.651503,18.480909,18.602762,15.602803,51911024
2014-07-29,18.627132,18.675873,18.497156,18.505280,15.521038,34997453
2014-07-30,18.578392,18.659626,18.472786,18.586515,15.589173,49021005
2014-07-31,18.456539,18.505280,18.196589,18.204712,15.268948,61818850
2014-08-01,18.155972,18.229082,17.969131,18.050365,15.139488,61016238
2014-08-04,18.115353,18.220959,18.034119,18.196589,15.262136,32232135
2014-08-05,18.107229,18.164095,17.936638,18.009748,15.105420,49123055
2014-08-06,17.952885,18.180342,17.952885,18.082859,15.166741,45635509
2014-08-07,18.164095,18.204712,17.952885,18.001625,15.098609,49004387
2014-08-08,17.993502,18.188465,17.952885,18.180342,15.248503,62985100
2014-08-11,18.212835,18.277822,18.180342,18.196589,15.262136,28040580
